Customer_ID,Name,Vehicle_Model,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1982,Anjali Mehta,Honda City,600000,Private Car Package - Standard,2,174185,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-09-24
CUST-1983,Kartik Ranganathan,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2025-11-08
CUST-1984,Saanvi Sharma,Maruti Swift,595000,Private Car Package - Zero Depreciation,1,94800,Earthquake (Fire and Shock Damage),Active,2026-06-29
CUST-1985,Rishit Reddy,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-09-12
CUST-1986,Anshika Thakur,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,128240,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-03-02
CUST-1987,Muskan Joshi,Honda City,600000,Private Car Package - Zero Depreciation,1,55999,Malicious Act,Active,2025-04-17
CUST-1988,Aditya Rao,Tata Nexon,770000,Private Car Package - Zero Depreciation,3,379189,Riot and Strike,Flagged,2026-07-01
CUST-1989,Bhavna Murthy,Honda City,600000,Private Car Package - Standard,1,97883,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-11-29
CUST-1990,Pratyush Mehra,Tata Nexon,550000,Private Car Package - Standard,3,277418,Accidental External Means,Flagged,2026-09-16
CUST-1991,Gaurav Sethi,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-18
CUST-1992,Muskan Acharya,Honda City,600000,Private Car Package - Standard,1,89096,Terrorist Activity,Active,2026-02-11
CUST-1993,Aarav Chauhan,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-06-15
CUST-1994,Riya Goel,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-08-16
CUST-1995,Daksh Gupta,Maruti Swift,350000,Private Car Package - Standard,1,44062,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-07-21
CUST-1996,Aanchal Sarkar,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-17
CUST-1997,Parth Mukherjee,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-08-20
CUST-1998,Harsh Trivedi,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-04-05
CUST-1999,Anushka Malik,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2025-11-29
CUST-2000,Vedant Pillai,Tata Nexon,550000,Private Car Package - Standard,1,105912,Landslide or Rockslide,Active,2025-04-08
