Customer_ID,Name,Vehicle_Model,Car_Number,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1893,Tejas Sodhi,Maruti Swift,MH 87 3042,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-09-22
CUST-1894,Aavya Kothari,Hyundai Creta,RJ 49 2015,750000,Private Car Package - Zero Depreciation,1,63643,Earthquake (Fire and Shock Damage),Active,2025-11-20
CUST-1895,Sarthak Khanna,Maruti Swift,DL 21 7206,350000,Private Car Package - Zero Depreciation,0,0,,Active,2025-09-27
CUST-1896,Harsh Choudhury,Maruti Swift,KA 70 2246,489999,Private Car Package - Zero Depreciation,3,144389,Accidental External Means,Flagged,2025-03-19
CUST-1897,Amrita Pillai,Tata Nexon,KL 69 7397,770000,Private Car Package - Zero Depreciation,1,112474,Earthquake (Fire and Shock Damage),Active,2026-08-11
CUST-1898,Kartik Rao,Hyundai Creta,MP 70 0491,1050000,Private Car Package - Zero Depreciation,2,309062,Earthquake (Fire and Shock Damage),Active,2025-08-29
CUST-1899,Megha Verma,Honda City,MH 79 6440,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-07-27
CUST-1900,Harsh Taneja,Honda City,MH 04 1918,840000,Private Car Package - Zero Depreciation,2,231637,"Burglary, Housebreaking or Theft",Active,2025-05-03
CUST-1901,Aadya Wadhwa,Tata Nexon,GJ 74 2817,550000,Private Car Package - Zero Depreciation,1,83815,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-02-13
CUST-1902,Vedant Kohli,Honda City,RJ 95 3215,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-08-12
CUST-1903,Kunwar Patil,Hyundai Creta,WB 99 6566,750000,Private Car Package - Standard,3,288057,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-10-14
CUST-1904,Rohan Singh,Hyundai Creta,TN 83 8476,1275000,Private Car Package - Zero Depreciation,0,0,,Active,2026-03-10
CUST-1905,Vedant Saluja,Maruti Swift,TN 41 9255,489999,Private Car Package - Zero Depreciation,1,61006,Malicious Act,Active,2025-06-28
CUST-1906,Tejas Khan,Tata Nexon,PB 96 3190,770000,Private Car Package - Zero Depreciation,0,0,,Active,2025-01-09
CUST-1907,Ishaan Wadhwa,Hyundai Creta,AP 31 3397,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-04-14
CUST-1908,Naman Khurana,Honda City,DL 58 8405,840000,Private Car Package - Zero Depreciation,1,136329,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-31
CUST-1909,Kartik Patel,Honda City,HR 40 6021,840000,Private Car Package - Zero Depreciation,1,106402,Terrorist Activity,Active,2026-03-11
CUST-1910,Ayush Mehta,Honda City,RJ 14 9290,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-02-15
CUST-1911,Kunwar Nair,Hyundai Creta,TS 43 6096,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-08-13
CUST-1912,Kavya Trivedi,Maruti Swift,WB 83 3740,350000,Private Car Package - Standard,1,61565,Earthquake (Fire and Shock Damage),Active,2026-07-23
CUST-1913,Shreyas Kothari,Hyundai Creta,TS 58 7831,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-06-03
CUST-1914,Varun Bansal,Hyundai Creta,TS 93 1937,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-05-18
CUST-1915,Esha Rajput,Honda City,TN 89 7547,600000,Private Car Package - Standard,1,39170,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-09-14
CUST-1916,Anjali Sethi,Maruti Swift,RJ 76 7198,489999,Private Car Package - Zero Depreciation,1,86439,Riot and Strike,Active,2025-03-03
CUST-1917,Daksh Acharya,Tata Nexon,AP 80 4816,550000,Private Car Package - Standard,1,101079,"Burglary, Housebreaking or Theft",Active,2026-04-06
CUST-1918,Muskan Jha,Honda City,HR 80 0756,840000,Private Car Package - Zero Depreciation,2,326947,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-07-25
CUST-1919,Jatin Kaul,Maruti Swift,HR 71 7759,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-12-26
CUST-1920,Kanika Srivastava,Hyundai Creta,AP 39 9404,750000,Private Car Package - Zero Depreciation,2,217360,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-06-28
CUST-1921,Niharika Choudhury,Honda City,TN 60 2771,840000,Private Car Package - Zero Depreciation,1,63036,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-05-15
CUST-1922,Niharika Nair,Maruti Swift,KL 17 1332,489999,Private Car Package - Zero Depreciation,5,232033,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2026-04-20
CUST-1923,Esha Mishra,Hyundai Creta,TS 79 1632,750000,Private Car Package - Zero Depreciation,0,0,,Active,2025-12-12
CUST-1924,Shaurya Thakur,Tata Nexon,KL 78 6705,550000,Private Car Package - Standard,2,114408,"Burglary, Housebreaking or Theft",Active,2025-03-23
CUST-1925,Abhinav Kashyap,Hyundai Creta,MH 19 5878,1050000,Private Car Package - Zero Depreciation,2,249175,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-10-01
CUST-1926,Chhavi Vaidya,Tata Nexon,GJ 57 4616,770000,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-01
CUST-1927,Niharika Khurana,Tata Nexon,PB 72 6109,770000,Private Car Package - Zero Depreciation,1,44547,Riot and Strike,Active,2025-01-24
CUST-1928,Prisha Verma,Honda City,RJ 39 0869,600000,Private Car Package - Standard,2,213062,"Burglary, Housebreaking or Theft",Active,2025-08-04
CUST-1929,Aditya Malhotra,Maruti Swift,RJ 75 7419,595000,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-30
CUST-1930,Amrita Dubey,Maruti Swift,UP 74 5149,350000,Private Car Package - Standard,2,57652,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-03-27
CUST-1931,Myra Banerjee,Hyundai Creta,GJ 92 3586,1275000,Private Car Package - Zero Depreciation,2,179749,Malicious Act,Active,2025-11-13
CUST-1932,Dhruv Yadav,Honda City,MH 66 2694,840000,Private Car Package - Zero Depreciation,2,246497,Riot and Strike,Active,2025-05-15
CUST-1933,Aditi Parekh,Maruti Swift,WB 30 9237,595000,Private Car Package - Zero Depreciation,1,47529,Accidental External Means,Active,2025-11-30
CUST-1934,Varun Pal,Honda City,TS 21 5401,840000,Private Car Package - Zero Depreciation,1,88341,Riot and Strike,Active,2026-07-07
CUST-1935,Akash Sodhi,Tata Nexon,UP 22 0305,550000,Private Car Package - Zero Depreciation,0,0,,Active,2026-10-14
CUST-1936,Anshika Modi,Honda City,DL 67 7003,600000,Private Car Package - Standard,0,0,,Active,2026-05-09
CUST-1937,Akansha Trivedi,Maruti Swift,TS 75 1085,489999,Private Car Package - Zero Depreciation,1,85907,Accidental External Means,Active,2026-02-27
CUST-1938,Kabir Mukherjee,Honda City,GJ 54 0553,1020000,Private Car Package - Zero Depreciation,0,0,,Active,2026-06-20
CUST-1939,Nehal Mahajan,Honda City,PB 82 0650,840000,Private Car Package - Zero Depreciation,1,44435,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-01-09
CUST-1940,Khushi Patil,Tata Nexon,RJ 44 9854,770000,Private Car Package - Zero Depreciation,0,0,,Active,2026-03-17
CUST-1941,Madhav Soni,Hyundai Creta,RJ 65 3054,750000,Private Car Package - Standard,1,82982,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-01-18
CUST-1942,Ankur Mehra,Tata Nexon,UP 68 5416,770000,Private Car Package - Zero Depreciation,2,184205,Riot and Strike,Active,2026-10-24
CUST-1943,Rishit Kothari,Hyundai Creta,PB 56 6067,1050000,Private Car Package - Zero Depreciation,3,523210,Malicious Act,Flagged,2026-10-03
CUST-1944,Gaurav Rajput,Honda City,WB 93 0790,840000,Private Car Package - Zero Depreciation,3,132406,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-10-03
CUST-1945,Sarthak Reddy,Maruti Swift,KA 24 4950,489999,Private Car Package - Zero Depreciation,2,88040,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-04-24
CUST-1946,Garima Ojha,Tata Nexon,TS 51 3612,770000,Private Car Package - Zero Depreciation,0,0,,Active,2026-09-30
CUST-1947,Vivaan Reddy,Honda City,GJ 55 4906,1020000,Private Car Package - Zero Depreciation,0,0,,Active,2025-02-20
CUST-1948,Aishwarya Bhatt,Hyundai Creta,UP 35 0885,750000,Private Car Package - Standard,2,158641,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-10-03
CUST-1949,Prisha Murthy,Maruti Swift,KA 11 3792,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-06-04
CUST-1950,Ishaan Prasad,Hyundai Creta,KA 09 3913,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-11-16
CUST-1951,Yash Kohli,Tata Nexon,PB 05 5182,550000,Private Car Package - Zero Depreciation,3,304893,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-12-05
CUST-1952,Aadya Mishra,Maruti Swift,PB 89 2132,489999,Private Car Package - Zero Depreciation,2,107506,Malicious Act,Active,2025-03-15
CUST-1953,Akansha Patel,Hyundai Creta,TS 87 2554,1050000,Private Car Package - Zero Depreciation,1,88447,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-01-26
CUST-1954,Ishaan Khan,Hyundai Creta,TN 09 9610,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-03-30
CUST-1955,Harsh Chauhan,Hyundai Creta,MH 18 6254,1050000,Private Car Package - Zero Depreciation,2,123221,"Burglary, Housebreaking or Theft",Active,2026-06-18
CUST-1956,Kajal Shah,Tata Nexon,UP 46 3004,770000,Private Car Package - Zero Depreciation,6,484416,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-11-27
CUST-1957,Abhinav Thakur,Maruti Swift,AP 76 1057,350000,Private Car Package - Standard,0,0,,Active,2026-07-17
CUST-1958,Aashna Khan,Honda City,TS 43 8196,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-11-02
CUST-1959,Ansh Khurana,Maruti Swift,HR 85 2183,350000,Private Car Package - Standard,0,0,,Active,2025-08-12
CUST-1960,Avni Verma,Tata Nexon,HR 98 6878,770000,Private Car Package - Zero Depreciation,2,110948,Riot and Strike,Active,2025-10-10
CUST-1961,Archana Khan,Tata Nexon,RJ 25 8176,550000,Private Car Package - Standard,2,166231,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-02-13
CUST-1962,Archana Zaidi,Tata Nexon,KA 40 4420,550000,Private Car Package - Zero Depreciation,0,0,,Active,2025-06-08
CUST-1963,Pratyush Hegde,Hyundai Creta,MP 91 7673,1050000,Private Car Package - Zero Depreciation,2,253046,"Burglary, Housebreaking or Theft",Active,2026-09-26
CUST-1964,Nishant Thakur,Maruti Swift,KA 23 3328,595000,Private Car Package - Zero Depreciation,2,85793,Riot and Strike,Active,2026-07-04
CUST-1965,Myra Kulkarni,Tata Nexon,RJ 94 3476,770000,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-26
CUST-1966,Gayatri Kaul,Tata Nexon,DL 90 8254,550000,Private Car Package - Standard,1,38577,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-01-22
CUST-1967,Parth Mahajan,Honda City,KL 74 8670,600000,Private Car Package - Standard,2,150108,Terrorist Activity,Active,2026-03-25
CUST-1968,Anjali Dutta,Tata Nexon,TN 21 9861,770000,Private Car Package - Zero Depreciation,1,70228,Riot and Strike,Active,2026-07-11
CUST-1969,Om Iyer,Tata Nexon,DL 31 4863,770000,Private Car Package - Zero Depreciation,2,176980,Landslide or Rockslide,Active,2026-07-22
CUST-1970,Abhinav Ghosh,Hyundai Creta,MP 76 4153,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-09-27
CUST-1971,Akansha Khurana,Tata Nexon,KL 54 8088,935000,Private Car Package - Zero Depreciation,0,0,,Active,2026-10-16
CUST-1972,Yuvraj Kothari,Hyundai Creta,KL 96 5511,750000,Private Car Package - Standard,1,43122,Landslide or Rockslide,Active,2026-01-08
CUST-1973,Niharika Taneja,Hyundai Creta,UP 97 5729,1050000,Private Car Package - Zero Depreciation,4,815194,"Burglary, Housebreaking or Theft",Flagged,2026-11-06
CUST-1974,Aishwarya Luthra,Hyundai Creta,DL 70 5969,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-05-25
CUST-1975,Nidhi Sarin,Hyundai Creta,KA 29 2468,750000,Private Car Package - Zero Depreciation,5,433310,Accidental External Means,Flagged,2026-02-24
CUST-1976,Gayatri Iyer,Maruti Swift,AP 56 1031,595000,Private Car Package - Zero Depreciation,1,85294,"Burglary, Housebreaking or Theft",Active,2025-02-14
CUST-1977,Prisha Pillai,Maruti Swift,KA 99 4992,489999,Private Car Package - Zero Depreciation,1,82755,Terrorist Activity,Active,2025-07-16
CUST-1978,Diya Chauhan,Tata Nexon,MP 36 4772,550000,Private Car Package - Zero Depreciation,6,401065,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-10-01
CUST-1979,Kiran Sodhi,Honda City,GJ 88 8653,1020000,Private Car Package - Zero Depreciation,1,149014,Earthquake (Fire and Shock Damage),Active,2026-09-13
CUST-1980,Kriti Gill,Maruti Swift,MH 33 3170,350000,Private Car Package - Standard,1,47166,Earthquake (Fire and Shock Damage),Active,2026-11-03
CUST-1981,Vivaan Goswami,Tata Nexon,PB 65 7099,550000,Private Car Package - Standard,2,56491,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-01-05
CUST-1982,Anjali Mehta,Honda City,KA 02 7459,600000,Private Car Package - Standard,2,174185,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-09-24
CUST-1983,Kartik Ranganathan,Maruti Swift,AP 25 8160,350000,Private Car Package - Standard,0,0,,Active,2025-11-08
CUST-1984,Saanvi Sharma,Maruti Swift,AP 21 1065,595000,Private Car Package - Zero Depreciation,1,94800,Earthquake (Fire and Shock Damage),Active,2026-06-29
CUST-1985,Rishit Reddy,Hyundai Creta,KL 21 4295,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-09-12
CUST-1986,Anshika Thakur,Hyundai Creta,MH 16 4984,1050000,Private Car Package - Zero Depreciation,1,128240,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-03-02
CUST-1987,Muskan Joshi,Honda City,KL 09 0451,600000,Private Car Package - Zero Depreciation,1,55999,Malicious Act,Active,2025-04-17
CUST-1988,Aditya Rao,Tata Nexon,WB 16 6068,770000,Private Car Package - Zero Depreciation,3,379189,Riot and Strike,Flagged,2026-07-01
CUST-1989,Bhavna Murthy,Honda City,PB 24 3486,600000,Private Car Package - Standard,1,97883,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-11-29
CUST-1990,Pratyush Mehra,Tata Nexon,KA 09 4691,550000,Private Car Package - Standard,3,277418,Accidental External Means,Flagged,2026-09-16
CUST-1991,Gaurav Sethi,Hyundai Creta,TS 95 3379,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-18
CUST-1992,Muskan Acharya,Honda City,KL 25 9399,600000,Private Car Package - Standard,1,89096,Terrorist Activity,Active,2026-02-11
CUST-1993,Aarav Chauhan,Honda City,WB 66 0048,600000,Private Car Package - Zero Depreciation,0,0,,Active,2026-06-15
CUST-1994,Riya Goel,Maruti Swift,MH 59 8970,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-08-16
CUST-1995,Daksh Gupta,Maruti Swift,KL 66 8629,350000,Private Car Package - Standard,1,44062,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-07-21
CUST-1996,Aanchal Sarkar,Hyundai Creta,AP 07 7574,1275000,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-17
CUST-1997,Parth Mukherjee,Hyundai Creta,GJ 22 9682,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-08-20
CUST-1998,Harsh Trivedi,Honda City,RJ 36 9806,600000,Private Car Package - Standard,0,0,,Active,2025-04-05
CUST-1999,Anushka Malik,Hyundai Creta,RJ 54 3350,750000,Private Car Package - Standard,0,0,,Active,2025-11-29
CUST-2000,Vedant Pillai,Tata Nexon,DL 82 7527,550000,Private Car Package - Standard,1,105912,Landslide or Rockslide,Active,2025-04-08
